County,State,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
Grant County, Indiana,484.7,528.6,1,31,451,stable,-0.5,-1,0
Washington County, Ohio,495.4,540.6,1,33,450,stable,0,-0.5,0.5
McCracken County, Kentucky,480.4,524,43,113,449,stable,-0.4,-0.7,0
Columbia County, Pennsylvania,485.8,530,1,37,448,stable,0.3,-0.3,0.9
Cascade County, Montana,403.6,440.1,27,48,446,falling,-1,-1.5,-0.5
Carbon County, Pennsylvania,450,491.2,8,59,446,falling,-0.8,-1.5,-0.1
Walker County, Alabama,491.3,535.8,2,16,446,rising,0.4,0.1,0.7
Floyd County, Indiana,460.9,502.4,4,54,445,falling,-0.7,-1.3,-0.1
Polk County, Oregon,426.3,464.9,2,24,443,falling,-0.8,-1.5,-0.2
Pike County, Kentucky,534.1,582.7,6,67,443,stable,0.3,-0.1,0.7
Worcester County, Maryland,478.7,525.3,1,14,443,stable,0.4,-0.4,1.2
Van Buren County, Michigan,434.4,474.1,9,57,442,falling,-0.8,-1.5,-0.1
Gallatin County, Montana,413.5,451.3,23,46,439,stable,-0.5,-1.3,0.3
Lawrence County, Ohio,524,571.7,1,9,438,stable,0.3,-0.9,1.5
Hancock County, Maine,478.8,524.1,1,10,437,falling,-1.1,-1.8,-0.4
Lake County, California,431.1,472,2,23,437,falling,-0.8,-1.3,-0.4
Bartholomew County, Indiana,434.7,473.6,17,77,437,stable,-0.4,-0.9,0.2
Adams County, Illinois,462.8,505.6,22,88,437,stable,-0.1,-0.6,0.4
Navajo County, Arizona,318.4,347.7,10,14,436,falling,-0.6,-1.1,-0.2
Creek County, Oklahoma,454.5,495.8,4,44,436,stable,-0.5,-1.3,0.2
Hancock County, Indiana,469.5,512,2,46,436,stable,-0.3,-1,0.4
Kosciusko County, Indiana,442.8,482.9,13,70,435,stable,0.2,-0.5,0.9
Sutter County, California,381.5,415.7,19,53,434,falling,-0.7,-1.1,-0.2
Washington County, New York,486.4,531,6,51,433,stable,-0.3,-0.9,0.4
Klamath County, Oregon,446.8,488.8,1,16,432,stable,-0.4,-1.1,0.2
Hancock County, Ohio,435.8,475.8,22,82,429,stable,0.1,-0.6,0.7
Lewis and Clark County, Montana,464.5,508.2,8,30,427,stable,-0.3,-1,0.4
Matanuska-Susitna Borough, Alaska,408.2,447.7,3,17,426,falling,-5.5,-9.2,-1.8
Franklin County, Massachusetts,383.5,420.2,12,14,425,falling,-1,-1.5,-0.4
Bastrop County, Texas,422.5,461.9,19,124,425,falling,-0.9,-1.7,-0.1
Wilkes County, North Carolina,406.1,444,60,97,425,stable,-0.6,-1.3,0.1
Belmont County, Ohio,412.6,451.4,50,86,424,falling,-1.2,-2.2,-0.1
Laurens County, South Carolina,461,503.7,1,25,424,stable,-0.1,-0.5,0.4
Cape Girardeau County, Missouri,434.3,474.5,16,80,423,stable,0.3,-0.5,1.2
Rutland County, Vermont,456.5,500.1,1,10,422,falling,-1.2,-1.5,-0.8
St. Francois County, Missouri,498.9,544.4,1,20,421,stable,-1.2,-2.6,0.3
Spalding County, Georgia,495.7,541.6,4,69,421,stable,-0.2,-1.2,0.8
Frederick County, Virginia,378,412.7,77,111,420,falling,-1.8,-2.3,-1.2
Bradford County, Pennsylvania,456.9,500.3,4,56,420,stable,-0.5,-1.1,0.1
Putnam County, Tennessee,438.6,479.3,29,89,416,stable,-0.6,-1.2,0
Cole County, Missouri,432.1,472.3,17,82,415,stable,-0.4,-1.5,0.7
Shiawassee County, Michigan,440.2,481.7,5,51,414,stable,-1,-2,0
Tehama County, California,458.3,501.4,1,10,414,falling,-0.6,-1,-0.2
Mercer County, West Virginia,455.1,498.7,13,44,413,stable,-0.4,-1.1,0.3
Marion County, Ohio,468.8,512.6,4,62,412,stable,-0.3,-1.1,0.5
Grant County, Washington,402.8,440.3,14,26,410,stable,-0.7,-1.4,0
Livingston County, New York,475,520.1,11,55,410,stable,0.8,-0.4,2.1
Hood County, Texas,427.6,469.8,10,117,410,stable,3.2,-0.8,7.3
Christian County, Missouri,400.6,438,48,101,407,falling,-1.3,-2,-0.6
Barrow County, Georgia,495.5,542,4,72,407,stable,0.1,-0.6,0.9
Loudon County, Tennessee,454.9,500.4,12,83,407,stable,0.4,-0.3,1
Oxford County, Maine,442.2,485.1,5,16,406,stable,-0.7,-1.6,0.1
Muskogee County, Oklahoma,452.5,495.2,4,47,404,stable,-0.5,-1.2,0.2
Lauderdale County, Mississippi,408.9,447.4,53,80,404,,,,
Otsego County, New York,465,511.1,19,56,403,stable,-0.1,-0.6,0.4
Fulton County, New York,517.5,567.1,1,36,402,stable,0,-0.5,0.5
Lonoke County, Arkansas,499.9,546.7,3,34,402,stable,0.5,0,1
Clinton County, Michigan,402,440.2,29,75,402,stable,0.5,-1.1,2.1
Darlington County, South Carolina,424.3,465,8,40,401,stable,-0.5,-1.2,0.1
Hawkins County, Tennessee,474.1,519.8,5,63,401,stable,-0.1,-1.1,0.9
Granville County, North Carolina,507.4,555.8,1,22,400,stable,-0.7,-1.6,0.2
Franklin County, North Carolina,463.7,507.9,3,69,400,stable,0,-0.5,0.5
Windsor County, Vermont,448.9,493.2,1,11,399,stable,-0.7,-1.5,0
Iberia Parish, Louisiana,462.4,506.3,9,57,399,stable,-0.5,-1.2,0.2
Stanly County, North Carolina,468.7,513.6,3,64,399,stable,-0.5,-1.5,0.5
Genesee County, New York,487.5,534.2,5,51,399,stable,-0.4,-0.9,0.1
Twin Falls County, Idaho,403.2,441.2,11,34,398,falling,-1.1,-1.7,-0.5
Wayne County, Indiana,427.8,468.9,21,81,397,stable,-0.8,-1.6,0
Lenoir County, North Carolina,477,523.3,2,56,395,falling,-0.8,-1.6,-0.1
Chippewa County, Wisconsin,456.7,500.6,5,51,394,stable,-4,-10.8,3.2
Wagoner County, Oklahoma,400,438.3,36,74,394,stable,-0.4,-1.2,0.5
Polk County, Texas,573.1,630.1,1,4,394,rising,1.8,0.5,3.2
Greenwood County, South Carolina,416.2,456.2,15,41,393,stable,-0.6,-1.2,0
Lynchburg City, Virginia,464.6,509.4,15,54,393,stable,0.6,-0.4,1.6
Carroll County, New Hampshire,442.4,488.6,4,10,391,falling,-1.1,-1.8,-0.3
Rockwall County, Texas,390.4,427.8,64,183,390,falling,-1.3,-2,-0.6
Story County, Iowa,440.4,482.8,38,93,390,stable,0.1,-0.2,0.4
Jones County, Mississippi,441.9,484.5,24,72,388,,,,
Robertson County, Tennessee,456.6,500.7,12,82,387,stable,-0.2,-0.7,0.3
Pottawatomie County, Oklahoma,426.4,467.4,14,64,386,falling,-0.7,-1.3,-0.1
Liberty County, Texas,420.2,460.9,22,139,386,stable,-0.7,-1.5,0
Laurel County, Kentucky,503.2,551.8,18,99,385,stable,-6.3,-12.6,0.5
Benton County, Oregon,367.5,403.8,24,33,385,falling,-1.6,-2.4,-0.8
Hamblen County, Tennessee,444.9,487.8,22,87,385,stable,0,-1.1,1.1
Forrest County, Mississippi,475.8,521.5,5,56,385,,,,
Umatilla County, Oregon,415.9,456,3,27,384,stable,-0.5,-1.3,0.2
Marion County, West Virginia,487.3,535.2,4,31,382,stable,0.4,-0.1,0.9
Pike County, Pennsylvania,433.3,477.2,16,65,381,falling,-0.9,-1.5,-0.3
Knox County, Ohio,466.3,512.2,5,65,380,stable,0,-0.7,0.8
Cache County, Utah,397.2,435.5,5,21,380,rising,7.6,3,12.3
Sandusky County, Ohio,458.2,503.4,7,71,379,stable,-0.2,-0.9,0.6
Natrona County, Wyoming,391.7,430.3,3,14,378,falling,-1,-1.6,-0.3
Sauk County, Wisconsin,433.6,476.4,15,62,378,stable,0,-0.7,0.6
Venango County, Pennsylvania,458.8,505.7,2,56,377,stable,-0.3,-0.8,0.3
Roane County, Tennessee,437.1,481.4,26,90,377,stable,-0.3,-1,0.5
Valencia County, New Mexico,382.3,420.2,3,16,375,falling,-0.5,-0.9,-0.2
Troup County, Georgia,453.2,497.6,24,124,374,stable,-0.2,-0.8,0.3
Jackson County, Georgia,482.6,529.9,6,88,374,stable,0.2,-0.4,0.8
Sampson County, North Carolina,445.3,489.1,10,83,374,stable,0.2,-0.6,1
Kershaw County, South Carolina,421.8,463.7,8,41,373,falling,-1.3,-1.9,-0.8
Whiteside County, Illinois,438.2,482.1,40,98,373,stable,-0.5,-1.2,0.3
Baxter County, Arkansas,453.8,503.6,13,60,371,falling,-1.1,-1.6,-0.7
Tuolumne County, California,388.1,428.8,12,51,370,falling,-4,-5.6,-2.5
Oldham County, Kentucky,507.5,558.7,15,96,370,falling,-0.5,-0.9,-0.1
Pearl River County, Mississippi,487.8,536.6,2,47,370,,,,
St. Croix County, Wisconsin,365.4,401.7,62,71,369,stable,0.8,-0.3,1.9
Putnam County, West Virginia,474.6,521.9,7,39,365,stable,-0.6,-1.2,0.1
Walton County, Florida,375,413.1,51,63,364,falling,-1.1,-1.9,-0.4
Chenango County, New York,509.3,561.3,1,41,364,stable,0.5,0,1.1
Dallas County, Iowa,429.9,472.4,48,96,362,stable,-0.4,-0.7,0
Washington County, Vermont,433.6,477.8,3,13,361,falling,-1.1,-1.6,-0.6
Acadia Parish, Louisiana,481.9,529.9,2,46,361,stable,0.1,-0.3,0.4
Greene County, New York,486.5,536.6,4,51,360,stable,-0.6,-1.1,0
Columbia County, Wisconsin,460,506.5,3,49,360,stable,-0.2,-0.8,0.5
Lincoln County, Oregon,402.2,446.5,6,29,359,falling,-1.4,-2,-0.9
Cerro Gordo County, Iowa,543.9,600.5,1,19,358,rising,0.6,0.3,0.9
Halifax County, North Carolina,466.2,514.2,3,69,355,stable,0.4,-0.1,1
Jefferson County, Tennessee,463,510.7,7,78,355,stable,0.6,-0.1,1.3
Tuscola County, Michigan,444.1,490.1,4,48,353,stable,-0.8,-1.5,0
Kauai County, Hawaii,346,381.9,3,4,353,falling,-0.7,-1.2,-0.1
Pender County, North Carolina,433.5,477.9,20,90,353,stable,-0.4,-1.3,0.4
Carter County, Tennessee,403.6,445.3,64,94,353,stable,0.5,-0.4,1.3
Crawford County, Arkansas,439.3,483.7,23,64,353,rising,0.7,0.2,1.3
Lee County, North Carolina,459.5,506,4,73,352,stable,-0.6,-1.4,0.2
Harrison County, Texas,415.4,457.6,21,141,351,falling,-1,-1.8,-0.2
Somerset County, Maine,454.4,501.6,3,15,351,falling,-0.9,-1.8,-0.1
Van Zandt County, Texas,437.7,482.9,8,109,351,stable,0,-0.7,0.7
Marquette County, Michigan,379.2,418.8,46,82,350,falling,-1.4,-2.2,-0.7
Walker County, Georgia,367.7,405.3,129,155,350,stable,-1.3,-2.5,0
Boyd County, Kentucky,512.1,564.6,11,91,350,stable,-0.5,-0.9,0
DeKalb County, Alabama,376.8,415.2,51,67,349,falling,-1.2,-2.1,-0.3
Wayne County, Pennsylvania,405.4,448.2,47,67,349,stable,-0.7,-1.6,0.1
Bedford County, Pennsylvania,451,498.3,5,60,349,stable,-0.4,-1.1,0.3
Waupaca County, Wisconsin,444.9,491.3,8,57,349,stable,-0.3,-0.9,0.3
Montgomery County, New York,503.7,555.8,1,44,349,stable,-0.1,-0.6,0.5
Walker County, Texas,444.2,489.2,5,99,349,rising,8.8,0.2,18.2
Kerr County, Texas,384.5,427.5,58,191,348,falling,-0.8,-1.3,-0.3
Fauquier County, Virginia,379.9,419.1,72,111,347,falling,-1.7,-2.6,-0.9
Tipton County, Tennessee,475.2,524,3,63,345,stable,-0.2,-1.3,0.9
Tioga County, New York,479.5,529.8,6,54,344,stable,-0.2,-0.9,0.5
Pittsylvania County, Virginia,346.5,383.2,98,120,343,stable,-7.4,-17.1,3.3
Franklin County, Virginia,384.1,425.6,61,110,343,stable,-0.6,-1.5,0.3
Vermilion Parish, Louisiana,469.1,517.1,5,56,343,stable,-0.2,-0.9,0.4
Macoupin County, Illinois,500.6,553,2,58,343,stable,-0.1,-0.8,0.5
Montcalm County, Michigan,403.3,444.9,24,75,343,stable,4.1,-2.4,11
Knox County, Illinois,452.5,500.2,26,94,342,stable,-0.3,-1,0.3
Pope County, Arkansas,446.3,492.1,18,62,341,stable,0,-0.8,0.8
Columbus County, North Carolina,417,460.5,41,94,340,stable,-0.3,-0.8,0.2
Pickaway County, Ohio,473,521.4,3,58,339,stable,0.2,-0.4,0.7
Yuba County, California,434.6,479.8,1,22,338,falling,-0.8,-1.3,-0.2
Huron County, Ohio,448,494.6,9,78,338,stable,0.3,-0.5,1.1
Montgomery County, Virginia,353.2,389.7,94,119,337,falling,-1.3,-2,-0.5
Portage County, Wisconsin,389.6,430.3,50,70,337,falling,-1,-1.8,-0.2
Camden County, Missouri,392.5,436.9,47,105,336,falling,-1,-1.7,-0.3
Wise County, Texas,423.5,467.7,14,127,336,rising,0.9,0.2,1.7
Warrick County, Indiana,407.9,450.5,36,88,335,stable,-0.2,-1.1,0.8
Cherokee County, South Carolina,457.6,505.4,1,27,335,stable,0,-0.6,0.6
McMinn County, Tennessee,433.8,479.5,25,91,335,stable,0.7,0,1.4
Bannock County, Idaho,359.4,396.9,27,42,334,falling,-0.8,-1.3,-0.4
Delaware County, New York,449.5,499.5,25,60,334,stable,-0.6,-1.1,0
Colbert County, Alabama,421,465.4,13,60,333,rising,0.9,0.1,1.6
Lowndes County, Mississippi,451.3,498.4,12,69,332,,,,
Henry County, Illinois,453.2,501.5,24,94,331,stable,-0.4,-1,0.2
Marinette County, Wisconsin,482.2,535,1,36,331,stable,0.3,-0.3,0.9
Edgecombe County, North Carolina,431.6,478,18,89,329,stable,-0.7,-1.4,0
Wood County, Texas,418.7,466.2,15,142,329,stable,0.3,-0.4,1
Fairbanks North Star, Alaska,366.6,407.5,10,22,328,falling,-2.5,-3.1,-1.9
Catoosa County, Georgia,369.7,408.4,128,155,328,stable,-0.9,-2.4,0.7
Coffee County, Tennessee,449.7,497,15,86,327,stable,0.3,-0.6,1.1
Dearborn County, Indiana,480.1,531.3,1,40,325,stable,0.4,-0.6,1.4
Jackson County, Alabama,430.6,476.9,9,56,325,stable,0.5,-0.5,1.6
Stokes County, North Carolina,461.7,511.4,3,73,325,stable,0.5,0,1.1
Franklin County, Kentucky,481.9,533.3,32,114,324,falling,-0.7,-1.2,-0.2
Blount County, Alabama,411.3,454.9,21,63,324,stable,-0.1,-1,0.7
Mifflin County, Pennsylvania,461.3,511.3,2,56,324,stable,0,-0.8,0.7
Bristol County, Rhode Island,446.7,495.2,2,5,323,stable,-0.6,-1.3,0
Dickson County, Tennessee,483.2,534.3,2,56,323,stable,0.6,-0.1,1.4
Ogle County, Illinois,451.1,499.4,27,95,322,stable,0,-0.6,0.6
Seneca County, Ohio,429,475.3,22,84,322,stable,3.9,-3.3,11.7
Calaveras County, California,384.4,429,11,53,321,falling,-0.7,-1.3,-0.1
Ashland County, Ohio,436.2,483.2,15,82,321,stable,0.9,0,1.8
Kenai Peninsula Borough, Alaska,412.7,458.8,2,15,320,falling,-1.1,-2.1,-0.2
Ottawa County, Ohio,464.6,517.3,3,68,320,stable,-0.4,-0.8,0
Clinton County, Iowa,470.2,521.2,11,80,320,stable,-0.1,-0.4,0.2
McDowell County, North Carolina,477.8,529.5,1,59,320,stable,0.3,-0.5,1.2
Monroe County, Tennessee,466.8,517.8,4,75,320,stable,0.4,-0.8,1.6
St. Martin Parish, Louisiana,485,537,1,46,319,stable,-0.1,-0.8,0.6
Hardin County, Texas,436.6,483.4,7,109,318,falling,-1,-1.8,-0.2
Ionia County, Michigan,416.5,461,13,69,318,stable,-0.3,-0.9,0.3
Lamar County, Texas,459.1,508.6,2,79,318,stable,-0.3,-1.1,0.5
Cass County, Michigan,408,452.9,18,74,318,stable,0.2,-1.1,1.4
Henry County, Virginia,372.4,413.8,72,113,317,stable,-1.2,-2.7,0.4
Barry County, Michigan,376.1,417.2,45,82,317,stable,-0.7,-2.2,0.7
Otero County, New Mexico,383.1,424.3,3,16,317,stable,0,-0.4,0.4
San Patricio County, Texas,404.6,447.7,37,161,316,stable,-0.5,-1.1,0.2
Autauga County, Alabama,469.7,519.6,2,31,316,stable,0.5,-0.2,1.2
Taney County, Missouri,389.2,432.1,54,105,316,stable,1.7,-2.3,5.9
Queen Annes County, Maryland,458,508.2,3,18,315,stable,-0.5,-1.4,0.4
Hancock County, Mississippi,470.5,522,4,59,315,,,,
St. Mary Parish, Louisiana,476.1,527.4,3,53,314,stable,0.1,-0.4,0.6
Barron County, Wisconsin,448.9,498.8,4,56,314,rising,0.8,0.1,1.5
Franklin County, New York,470.2,520.8,11,56,314,stable,2.3,-1.1,5.7
Levy County, Florida,465.7,518.9,4,38,313,stable,-0.4,-1.2,0.4
Boone County, Indiana,428.1,474.1,18,81,313,stable,-0.2,-1,0.6
Campbell County, Virginia,383.6,425.5,64,110,312,stable,-5.8,-15.8,5.2
Oneida County, Wisconsin,493.8,550.9,1,25,312,stable,-5,-10.7,1.1
Fayette County, West Virginia,477.3,530,5,36,312,stable,0.2,-0.4,0.8
Jefferson County, West Virginia,430.3,477.2,21,50,311,falling,-1.7,-2.4,-1.1
St. Joseph County, Michigan,381.8,423.6,40,81,311,falling,-1.1,-1.8,-0.5
Washington County, Oklahoma,421.7,468,12,67,311,stable,-0.8,-1.6,0.1
Knox County, Maine,460.4,513,2,14,311,stable,-0.5,-1.1,0.2
Jefferson County, Washington,446.9,503.7,1,16,311,falling,-0.4,-0.8,-0.1
Gordon County, Georgia,455.8,504.9,16,120,311,stable,-0.1,-0.7,0.4
Allegany County, New York,480.2,533.2,5,54,311,stable,0,-0.6,0.6
Walla Walla County, Washington,388,430.6,15,29,310,falling,-6.2,-11.9,-0.2
Duplin County, North Carolina,386.1,428.3,74,99,309,stable,-4.4,-10.2,1.8
Christian County, Kentucky,448.7,497.1,69,119,309,stable,-0.5,-0.9,0
Hall County, Nebraska,425,471,23,70,308,falling,-1.1,-1.8,-0.4
Newton County, Missouri,388.3,430.5,54,105,308,stable,-0.3,-1.3,0.8
York County, Virginia,357.9,396.7,88,117,307,stable,-8.8,-18.5,2.1
Beaufort County, North Carolina,397.3,442.6,62,98,307,falling,-4.1,-5.8,-2.4
Garfield County, Oklahoma,400.8,444.5,29,74,307,falling,-1.3,-2.1,-0.4
Bonner County, Idaho,422.3,471.1,4,28,307,falling,-1.2,-1.8,-0.6
Columbia County, Oregon,419.3,465.9,2,26,307,falling,-0.9,-1.7,-0.1
Sullivan County, New Hampshire,459.3,511,1,9,307,stable,-0.4,-1,0.3
Henry County, Indiana,447.5,496.4,6,71,306,stable,-0.4,-0.8,0
Cherokee County, Texas,454,503.6,2,91,306,stable,0.2,-0.3,0.8
Ward County, North Dakota,434.5,481.8,9,35,305,stable,-0.7,-1.7,0.2
Suwannee County, Florida,461.3,512.7,5,41,305,stable,-0.3,-1.2,0.7
Gibson County, Tennessee,452.5,501.9,11,84,305,stable,0.6,-0.1,1.2
Barren County, Kentucky,522.6,579.7,7,81,305,rising,0.7,0.2,1.3
Gila County, Arizona,309.5,347.5,10,14,302,falling,-1.5,-2.4,-0.5
Cortland County, New York,503.1,558.8,1,45,302,stable,0,-0.5,0.6
Shelby County, Indiana,503.8,559.5,1,19,301,stable,-3.4,-10.3,3.9
Talbot County, Maryland,432.2,484.1,7,21,301,stable,-0.4,-1,0.2
Davie County, North Carolina,473.1,526.3,2,62,300,stable,-2.2,-4.6,0.3
Coryell County, Texas,456.1,506.1,3,79,300,stable,-0.3,-0.9,0.3
Grundy County, Illinois,519,575.8,1,41,300,stable,-0.1,-0.8,0.5
Jefferson County, Pennsylvania,454.2,505.5,2,59,300,stable,-0.1,-0.8,0.5
Rusk County, Texas,433.3,481,5,119,299,stable,-1.9,-10,7
Grand Forks County, North Dakota,431.5,479.5,9,36,299,stable,-0.7,-1.3,0
Payne County, Oklahoma,385.6,428.2,44,76,297,falling,-1.3,-2.1,-0.4
Hopkins County, Kentucky,467.2,519.3,46,117,297,stable,-0.6,-1.3,0.1
Amador County, California,419.9,469.5,2,32,295,falling,-0.8,-1.4,-0.3
Susquehanna County, Pennsylvania,437.6,488.7,7,65,295,stable,-0.3,-0.8,0.2
Floyd County, Kentucky,590.1,656.8,1,19,295,stable,0.1,-0.4,0.6
Franklin County, Illinois,503.5,560.3,1,58,294,falling,-5.7,-10.7,-0.4
Anderson County, Texas,420,466.2,17,136,294,stable,0.2,-0.7,1.1
Lawrence County, Indiana,440.8,490.6,7,75,294,stable,0.4,-0.3,1
Athens County, Ohio,439.3,488.8,11,81,293,stable,-0.7,-1.5,0.2
Washington Parish, Louisiana,466.1,518.8,3,56,293,stable,-0.6,-1.4,0.1
Tioga County, Pennsylvania,457.9,510.4,2,57,293,stable,-0.5,-1.3,0.4
Grady County, Oklahoma,416.7,463.3,15,70,293,stable,-0.4,-1.2,0.4
Jessamine County, Kentucky,474.3,527.1,33,116,293,stable,-0.3,-0.8,0.2
Campbell County, Tennessee,484.1,538.8,1,59,293,stable,0.3,-0.6,1.2
Orleans County, New York,515.6,573.7,1,39,293,stable,0.5,-0.1,1.1
Lincoln County, Missouri,460.5,512.2,4,61,292,stable,-0.6,-1.5,0.4
Wayne County, West Virginia,485.2,540.5,4,33,292,rising,5.6,1,10.4
Burnet County, Texas,407.1,454.5,27,172,291,stable,-0.7,-1.4,0.1
Effingham County, Georgia,471.1,524.6,6,104,291,stable,0.5,-0.3,1.3
Perry County, Pennsylvania,452.7,504.4,3,60,290,stable,-0.3,-1,0.3
Le Flore County, Oklahoma,434.5,483.5,7,62,290,stable,6.9,0,14.2
Des Moines County, Iowa,489.4,545.6,4,63,289,stable,0.3,-0.1,0.7
Ohio County, West Virginia,447.5,499.9,12,47,288,stable,-0.6,-1.4,0.1
Logan County, Ohio,460.7,513.1,4,72,288,stable,-0.3,-1.2,0.5
Marion County, Illinois,527.6,588.2,1,35,287,stable,0,-0.6,0.6
Darke County, Ohio,387.6,432.1,70,87,286,stable,-4.6,-9.7,0.7
Warren County, Pennsylvania,446,498.5,4,62,286,stable,-0.9,-1.9,0.1
Nye County, Nevada,422.8,475.7,1,8,286,,,,
Newaygo County, Michigan,415.5,463.8,13,70,285,stable,-0.4,-1,0.2
Macon County, North Carolina,441.1,495.2,6,87,285,stable,-0.2,-1.1,0.7
Wyoming County, New York,516.4,575.2,1,40,285,stable,0,-0.8,0.8
Fremont County, Colorado,385.8,430.4,2,32,284,stable,-0.9,-1.8,0
Tallapoosa County, Alabama,459.1,513.1,2,42,284,rising,0.7,0.3,1.2
Washington County, Virginia,327.5,365.7,106,126,283,falling,-2.2,-3.6,-0.8
Windham County, Vermont,420.8,471.2,4,14,283,falling,-1.4,-2.5,-0.3
Ravalli County, Montana,385.2,432,29,51,282,falling,-0.9,-1.5,-0.4
Boone County, Illinois,433,482,40,99,282,stable,-0.7,-1.4,0
Grant County, Wisconsin,428,477.7,13,64,282,stable,-0.5,-1.6,0.6
Bulloch County, Georgia,400,445.6,91,149,282,stable,-0.3,-1,0.4
Habersham County, Georgia,475.4,529.6,5,99,282,stable,0.6,0,1.2
Fayette County, Tennessee,452.1,505.3,7,86,281,stable,-0.5,-1.4,0.5
Shelby County, Kentucky,485.4,541.1,25,114,281,stable,0.1,-0.5,0.7
Union County, Ohio,466.7,520,3,68,281,stable,0.1,-0.9,1.1
Sanilac County, Michigan,442.1,494.2,3,50,281,stable,4.2,-0.2,8.7
Kay County, Oklahoma,454.1,507,2,45,280,stable,-0.9,-1.7,0
Henderson County, Kentucky,452.2,504.3,65,119,280,stable,-0.6,-1.3,0.1
Brown County, Ohio,459.9,512.7,4,74,280,stable,-0.1,-0.7,0.5
Stephenson County, Illinois,387.7,433.8,85,102,279,stable,-0.6,-1.3,0.1
Osage County, Oklahoma,401.6,448.4,25,74,279,stable,-0.2,-1.1,0.7
Lamar County, Mississippi,413.3,460.3,41,79,279,,,,
Waldo County, Maine,448.8,502.4,3,15,278,falling,-1,-1.6,-0.3
Jackson County, Illinois,424.2,473.5,52,101,278,stable,-0.6,-1.3,0.1
Stephens County, Oklahoma,440,491.3,4,59,278,stable,-0.5,-1.1,0.1
Okanogan County, Washington,432.7,484.3,4,19,278,stable,-0.1,-1,0.8
Carson City, Nevada,438.8,490,1,6,278,,,,
Nelson County, Kentucky,493.6,550.8,18,108,277,stable,-0.5,-1.2,0.2
Dale County, Alabama,437,487.4,6,53,277,stable,0,-1,1
Huntingdon County, Pennsylvania,410.4,458.2,40,67,277,stable,0,-0.8,0.7
Chesterfield County, South Carolina,430.4,480.6,3,39,275,stable,0.3,-0.5,1.1
Franklin County, Vermont,437,488,2,13,275,stable,0.4,-0.5,1.3
Douglas County, Nevada,392.3,441.4,3,11,275,,,,
Delaware County, Oklahoma,392.3,440.9,29,76,274,stable,-0.5,-1.3,0.3
Washington County, Mississippi,470.2,525.5,4,60,274,,,,
Coles County, Illinois,425.1,474.9,48,101,273,falling,-1.1,-1.8,-0.4
Thomas County, Georgia,453.1,505.7,15,122,273,falling,-0.9,-1.6,-0.1
Pickens County, Georgia,569.8,638.6,1,7,273,rising,1.3,0.5,2
Preble County, Ohio,466.8,521.8,2,68,272,stable,0.4,-0.4,1.2
Vance County, North Carolina,449.4,502.6,5,82,271,stable,-0.6,-1.2,0
St. Charles Parish, Louisiana,444.9,497.2,12,62,271,stable,-0.4,-1,0.3
Danville City, Virginia,443,496.3,19,77,271,stable,0,-1,0.9
Highland County, Ohio,464.4,518.8,3,67,271,stable,0.7,-0.2,1.6
Broomfield County, Colorado,360.8,402.5,8,40,270,falling,-1.4,-2,-0.7
Shawano County, Wisconsin,423.6,474,17,65,270,stable,-0.3,-0.9,0.3
Crawford County, Ohio,430.4,481.4,15,84,270,stable,0.1,-0.7,1
Lyon County, Nevada,424.5,475.9,1,8,270,,,,
Carter County, Oklahoma,427.7,477.6,7,66,269,stable,-0.3,-0.9,0.3
Laurens County, Georgia,431,481.3,36,137,269,stable,-0.1,-0.8,0.5
Delta County, Michigan,440,493.7,3,53,269,stable,-0.1,-1.3,1.1
Franklin County, Tennessee,441.9,494.5,15,90,268,falling,-4.9,-8.6,-1.1
Essex County, New York,420.8,471.7,47,62,268,falling,-0.8,-1.5,-0.2
Shenandoah County, Virginia,398.4,445.7,43,106,268,stable,0.2,-0.8,1.3
Webster Parish, Louisiana,469.4,524.8,3,55,267,falling,-0.8,-1.2,-0.4
Hillsdale County, Michigan,408.1,457,17,73,267,stable,-0.7,-1.6,0.3
Greenup County, Kentucky,499.9,559.3,14,102,267,stable,0,-0.6,0.6
Russell County, Alabama,391.5,437.5,33,66,266,stable,-0.4,-2.6,1.7
Clatsop County, Oregon,440.7,494.7,1,19,266,stable,0,-0.8,0.7
Transylvania County, North Carolina,405.2,457.7,41,98,266,stable,0.1,-0.9,1.1
Warren County, Iowa,431.5,482.1,41,95,266,stable,0.2,-0.2,0.5
Logan County, West Virginia,536.8,601.5,1,11,266,stable,0.4,-0.5,1.3
Douglas County, Wisconsin,440.6,493.3,5,60,265,stable,-1.7,-5.3,2.1
Coffee County, Alabama,394.9,441.2,30,66,265,stable,0.1,-0.6,0.9
Gadsden County, Florida,424.8,475.3,17,55,264,falling,-0.9,-1.7,-0.1
Lincoln County, Maine,420.9,474.8,7,16,264,stable,-0.6,-1.6,0.3
Pittsburg County, Oklahoma,414.7,464.3,14,71,264,stable,-0.6,-1.3,0.1
Jefferson County, Illinois,490.2,548.3,4,67,264,stable,-0.3,-0.9,0.3
Gloucester County, Virginia,482.7,540.9,9,47,264,stable,0.2,-0.5,0.8
Franklin County, Washington,349.7,391.5,23,35,263,falling,-1.9,-2.7,-1.1
Christian County, Illinois,536.6,600.7,1,27,263,stable,-0.2,-0.7,0.4
