County ID,StateCode_County,Medicare enrollees,Total Medicare reimbursements per enrollee,Hospital skilled nursing facility reimbursements per enrollee ,Physician reimbursements per enrollee,Outpatient facility reimbursements per enrollee ,Home health agency reimbursements per enrollee,Hospice reimbursements per enrollee ,Durable medical equipment reimbursements per enrollee
18055,IN_Greene County,4530,9495.12,4516.31,2066.59,2022.62,309,368,216
18057,IN_Hamilton County,19904,9131.75,4021.14,2475.88,1621.61,478,367,167
18059,IN_Hancock County,6953,8922.21,4189.11,2098.2,1712.82,430,364,139
18061,IN_Harrison County,4612,9355.7,4601.3,2137.27,1753.16,398,292,184
18063,IN_Hendricks County,11663,9364.6,4369.29,2166.39,1790.62,495,383,173
18065,IN_Henry County,6381,9376.5,4763.45,1915.49,1908.76,347,243,214
18067,IN_Howard County,12212,9295.14,4417.93,2029.91,1832.99,424,344,252
18069,IN_Huntington County,3103,7727.11,3338,2129.03,1589.35,163,316,207
18071,IN_Jackson County,4568,7700.69,3571.25,1672.02,1677.73,229,350,201
18073,IN_Jasper County,4534,10215.03,4937.93,2598.4,1910.35,337,246,169
18075,IN_Jay County,1997,9194.27,4731.9,1823.79,1730.36,256,434,225
18077,IN_Jefferson County,4652,8991.65,4598.59,1804.93,1817.69,270,233,268
18079,IN_Jennings County,3007,8133.27,3952.27,1736.28,1566.32,254,414,226
18081,IN_Johnson County,12937,8729.76,3847.25,2113.72,1866.13,374,365,164
18083,IN_Knox County,5362,9984.08,5197.22,1986.85,1923.95,506,147,246
18085,IN_Kosciusko County,6112,8110.44,3871.64,1835.7,1590.61,255,348,210
18087,IN_LaGrange County,2481,6929.81,3254.71,1615.18,1532.56,153,177,192
18089,IN_Lake County,53689,11149.55,5253.44,2984.88,1813.82,705,209,170
18091,IN_LaPorte County,13767,9133.87,3903.87,2510.46,1731.43,402,375,205
18093,IN_Lawrence County,6373,8767.93,4100.15,1938.23,1689.98,419,419,217
18095,IN_Madison County,15774,9594.4,4524.39,1952.78,2127.72,425,306,265
18097,IN_Marion County,65645,9764.93,4746.97,2222.24,1798.44,480,338,162
18099,IN_Marshall County,4203,8371.33,3625.25,2154.32,1660.58,253,498,161
18101,IN_Martin County,1645,8536.81,3990.96,1861.68,1914.07,310,139,298
18103,IN_Miami County,4067,8509.65,4073.05,1969.74,1561.07,307,388,216
18105,IN_Monroe County,11242,7494.34,3067.38,2145.59,1466.37,283,351,173
18107,IN_Montgomery County,4475,8638.1,4149.19,2024.2,1696.01,349,201,227
18109,IN_Morgan County,7558,8818,4145.15,1964.16,1821.87,409,325,160
18111,IN_Newton County,1557,9630.31,4980.22,2218.93,1817.27,259,201,155
18113,IN_Noble County,3132,7936.01,3853.58,1818.56,1465.29,198,418,176
18115,IN_Ohio County,688,9583.9,5338.55,2039.97,1653.62,275,106,172
18117,IN_Orange County,2637,9153.26,3999.7,1692.26,2551.51,381,298,226
18119,IN_Owen County,2688,8216.1,3670.02,1927.51,1629.94,279,483,227
18121,IN_Parke County,2201,9086.15,4161.94,2006.58,1795.87,486,421,234
18123,IN_Perry County,2562,9437,5196.9,1743.05,1880.45,292,190,158
18125,IN_Pike County,1612,8027.62,3795.32,1696.76,1692.94,284,379,187
18127,IN_Porter County,17165,10260.28,4851.51,2632.29,1846.03,471,274,185
18129,IN_Posey County,2612,9821.54,5009.15,2360.65,1596.44,313,361,188
18131,IN_Pulaski County,1847,8875.72,4332.89,1811.26,2130.6,235,124,251
18133,IN_Putnam County,3415,9472.5,4722.59,1876.68,1943.56,421,365,164
18135,IN_Randolph County,3797,8309.04,3932.78,1740.61,1815.26,290,300,238
18137,IN_Ripley County,3228,8357.2,4143.44,1689.54,1872.55,271,206,180
18139,IN_Rush County,2076,8658.21,3851.86,1771.51,2184.28,234,360,267
18143,IN_Scott County,2555,10922.67,5993.91,2317.88,1610.51,399,317,316
18145,IN_Shelby County,5447,9749.68,4669.76,1999.37,2217.51,379,306,190
18147,IN_Spencer County,2791,8004.72,3817.95,1842.46,1571.83,281,334,160
18141,IN_St. Joseph County,24660,8338.71,3772.61,2462.82,1171.18,283,454,173
18149,IN_Starke County,2893,9319.18,4140.37,2321.97,1956.9,319,328,233
18151,IN_Steuben County,3215,8467.88,4002.86,2017.74,1842.52,209,188,188
18153,IN_Sullivan County,2811,9755.71,4333.99,2182.79,2174.72,475,378,217
18155,IN_Switzerland County,1041,9303.7,5163.23,1856.41,1650.86,267,134,240
18157,IN_Tippecanoe County,13196,9066.26,4382.1,2291.26,1470.2,278,407,234
18159,IN_Tipton County,2129,10185.53,5393.01,1842.33,2162.57,352,240,225
18161,IN_Union County,951,8984.72,4148.91,1963.42,1960.39,307,206,368
18163,IN_Vanderburgh County,18149,9283.43,4631.16,2356.42,1482.15,312,319,183
18165,IN_Vermillion County,2294,10217.74,5110.67,2039.16,2124.56,408,317,235
18167,IN_Vigo County,12357,10309.91,4742.24,2301.96,2225.92,423,368,260
18169,IN_Wabash County,3391,8068.74,3629.58,1920.2,1634.32,203,466,198
18171,IN_Warren County,915,9090.5,4498.6,1942.83,1893.91,193,307,257
18173,IN_Warrick County,6340,9064.89,4162.63,2305.33,1750.01,354,311,171
18175,IN_Washington County,2472,9862.55,4567.17,2143.53,2190.75,369,389,207
18177,IN_Wayne County,9772,9649.54,4857.29,1983.24,2028.44,312,242,240
18179,IN_Wells County,2518,8326.87,3714.39,2336.96,1593.87,140,360,181
18181,IN_White County,3901,8879.34,4363.36,1995.57,1765.04,196,282,275
18183,IN_Whitley County,2360,7651.78,3540.17,1840.26,1577.18,190,294,210
20001,KS_Allen County,2038,8636,4389.52,1942.6,1734.34,205,141,240
20003,KS_Anderson County,1427,9334.93,4013.44,1629.82,3210.7,186,155,188
20005,KS_Atchison County,2409,9363.53,4952.59,1765.16,1897.12,214,367,172
20007,KS_Barber County,966,9791.7,4831.64,1636.99,2751.37,56,222,303
20009,KS_Barton County,4211,9318.2,3999.72,2513.6,2165.75,283,130,265
20011,KS_Bourbon County,2184,7655.8,3106.72,1719.78,2024.34,301,307,206
20013,KS_Brown County,1663,9418.43,4195.77,1344.54,3172.81,283,209,221
20015,KS_Butler County,7014,7818.75,3164.7,2537.51,1230.54,352,334,188
20017,KS_Chase County,462,7583.39,3819.93,1750.5,1390.18,208,224,201
20019,KS_Chautauqua County,680,9370.24,4253.28,1397.93,2597.82,695,246,190
20021,KS_Cherokee County,3220,9411.1,4379.08,2063.43,2130.7,251,299,268
20023,KS_Cheyenne County,624,11684.25,5772.59,1555.55,3843.26,223,141,305
20025,KS_Clark County,407,11596.02,6599.74,1694.28,3088.9,,,291
20027,KS_Clay County,1542,8951.75,3898.41,2077.06,2614.69,69,92,294
20029,KS_Cloud County,1788,7619.58,3592.09,1502.54,2146.45,56,200,178
20031,KS_Coffey County,1530,8395.1,3978.61,1588.85,2154.01,216,271,175
20033,KS_Comanche County,411,10356.21,5762.43,1588.17,2529.54,,,187
20035,KS_Cowley County,4884,7828.51,3434.76,1992.96,1522.98,376,275,227
20037,KS_Crawford County,5051,8745.44,3693.7,1824.23,2148.72,365,471,242
20039,KS_Decatur County,674,10348.45,4430.85,1406.73,4061.49,246,,285
20041,KS_Dickinson County,2303,7712.76,3277.11,1694.82,2082.51,344,152,197
20043,KS_Doniphan County,1182,8698.21,3556.9,1655.15,2494.64,348,334,319
20045,KS_Douglas County,9139,7689.65,3208.74,1991.24,1578.33,304,356,246
20047,KS_Edwards County,528,9388.68,4436.33,1848.43,2782.48,73,,193
20049,KS_Elk County,616,8743.92,3982.84,1908.62,2061.53,437,,246
20051,KS_Ellis County,3608,8830.69,4071.96,1679.33,2470.43,299,71,307
20053,KS_Ellsworth County,1145,9661.04,4736.37,1723.66,2519.64,386,83,280
20055,KS_Finney County,2738,7604.1,3887.93,1871.13,1394.99,137,113,215
20057,KS_Ford County,2852,8122.21,3934.96,2292.96,1266.28,168,230,249
20059,KS_Franklin County,3492,8272.4,3429.06,1854.89,2040.34,317,323,304
20061,KS_Geary County,2281,7952.43,3160.06,2066.59,2133,236,89,252
20063,KS_Gove County,581,10567.61,5733.43,1658.21,2749.95,,225,232
20065,KS_Graham County,545,10257.49,4446.09,1468.65,3607.53,407,,334
20067,KS_Grant County,780,6985.08,3270.58,1760.48,1579.21,,,206
20069,KS_Gray County,742,6926.85,3209.55,2082.88,1217.54,84,131,197
20071,KS_Greeley County,251,10352.62,4623.2,1646.26,3861.39,,,336
20073,KS_Greenwood County,1555,9995.59,5081.59,2013.75,2185.29,476,68,205
20075,KS_Hamilton County,323,10098.45,4032.07,2078.16,3814.05,,,183
20077,KS_Harper County,1109,10219.16,5266.66,1781.78,2583.84,136,140,336
20079,KS_Harvey County,4790,7805.47,3211.14,2610.2,1318.02,163,322,190
20081,KS_Haskell County,534,10360.77,5002.48,2337.57,2766.61,,,229
20083,KS_Hodgeman County,311,9777.44,4819.21,1943.31,2454.33,159,,214
20085,KS_Jackson County,1909,9343.33,4207.99,1612.27,2599.44,417,269,201
20087,KS_Jefferson County,2024,7517.14,3462.8,1778.85,1415.35,286,360,213
20089,KS_Jewell County,705,9954.33,5142.52,1712.38,2852.55,,44,179
20091,KS_Johnson County,43331,9052.54,3791.39,2528.07,1605.07,449,492,173
20093,KS_Kearny County,440,9009.07,5231.67,1303.67,2026.96,118,,201
20095,KS_Kingman County,1341,10295.17,4845.59,2147.65,2458.2,162,454,234
20097,KS_Kiowa County,427,8197.39,4047.42,1377.35,2382.84,,193,195
20099,KS_Labette County,2813,9047.77,4088.55,1775.45,2368.93,287,321,212
20101,KS_Lane County,371,12881.8,6583.5,2058.03,3789.8,,,295
20103,KS_Leavenworth County,7458,8955.77,4273.04,2089.08,1566.17,446,431,165
20105,KS_Lincoln County,557,12252.8,7281.71,1655.51,2845.32,326,,192
20107,KS_Linn County,1349,8492.14,3830.11,1941.91,1856.59,315,318,219
20109,KS_Logan County,580,12500.88,6333.05,1872.21,4023.34,,,401
20111,KS_Lyon County,3702,8157.93,3717.24,2258.53,1532.9,254,248,146
20115,KS_Marion County,2184,8314.44,3616.97,2039.24,2170.86,133,178,213
20117,KS_Marshall County,1924,8430.4,3821.59,1601.26,2599.22,131,158,182
20113,KS_McPherson County,4644,7619.77,3334.19,2075.92,1545.47,282,181,233
20119,KS_Meade County,657,10031.73,5450.64,1583.42,2671.23,,130,192
20121,KS_Miami County,3038,8778.06,3809.25,2226.74,1640.47,403,541,157
20123,KS_Mitchell County,1158,8599.41,4334.39,2014.8,1927.57,,106,272
20125,KS_Montgomery County,5404,8004.25,3570.04,1796.19,1881.59,273,242,236
20127,KS_Morris County,1535,9281.45,4119.55,2035.77,2559.55,185,143,300
20129,KS_Morton County,467,8725.15,4303.98,2137.74,2042.2,,,218
20131,KS_Nemaha County,1815,8200.16,3889.97,1295.89,2765.21,118,105,144
20133,KS_Neosho County,2584,9938.53,5037.74,1898.93,2158.07,416,164,289
20135,KS_Ness County,680,10390.89,4465.34,1685.99,3790.81,115,,371
20137,KS_Norton County,875,7720.89,3405.02,1337.9,2715.39,,55,296
20139,KS_Osage County,2632,8093.14,3747.69,1958.84,1548.3,299,265,269
20141,KS_Osborne County,837,9929.8,5145.57,1653.08,2574.35,345,43,286
20143,KS_Ottawa County,887,9097.22,5088.25,1968.26,1487.14,126,71,368
20145,KS_Pawnee County,1100,12384.55,6802.66,2247.06,2647.41,284,183,237
20147,KS_Phillips County,1091,11397.9,5876.06,1685.51,3335.06,110,211,251
20149,KS_Pottawatomie County,2283,9357.85,4138.25,1863.58,2714.73,209,197,246
20151,KS_Pratt County,1618,8789.01,4264.01,1786.45,2051.07,103,291,318
20153,KS_Rawlins County,569,11330.01,5339.05,1477.06,4174.98,168,,272
20155,KS_Reno County,9431,8463.43,3465.68,2528.33,1557.35,212,384,311
20157,KS_Republic County,1148,7645.51,3935.3,1591.64,1900.6,88,66,134
20159,KS_Rice County,1517,8752.97,3871.33,1915.64,2171.62,179,309,311
20161,KS_Riley County,4970,7327.05,2767.58,2573.91,1512.48,161,103,223
20163,KS_Rooks County,1082,9789.79,5003.05,1575.5,2702.63,163,74,342
20165,KS_Rush County,694,9179.09,4086.53,1467.14,3079.97,284,,343
20167,KS_Russell County,1297,10256.5,4628.56,1634.35,3287.73,419,40,311
20169,KS_Saline County,7198,8001.65,3429.76,2175.39,1491.55,516,146,257
20171,KS_Scott County,771,11089.53,5850.39,1429.99,3411.23,90,,256
20173,KS_Sedgwick County,46034,8417.01,3717.04,2716.94,954.85,400,409,211
20175,KS_Seward County,1638,8555.2,4747.05,1876.21,1429.99,105,160,258
20177,KS_Shawnee County,23490,8545.81,3771.66,2212.21,1709.96,235,430,182
20179,KS_Sheridan County,449,12163.87,6461.02,1485.47,3990,,92,223
20181,KS_Sherman County,1000,10474.77,4915.85,1589.28,3083.06,299,135,494
20183,KS_Smith County,974,8448.72,3884.15,1407.4,2772.08,135,130,220
20185,KS_Stafford County,749,9522.3,4520.29,2108,2229.77,244,166,298
20187,KS_Stanton County,305,10397.84,5797.01,1418.95,3039.84,,,169
20189,KS_Stevens County,629,9203.39,4725.33,1734.36,2461.7,48,102,209
20191,KS_Sumner County,2900,7083.99,3105.49,1891.13,1374.32,252,268,192
20193,KS_Thomas County,1052,10812.69,5880.22,1406.49,3049.68,212,63,290
20195,KS_Trego County,574,12150.97,6061.14,1426.21,3963.62,127,,661
20197,KS_Wabaunsee County,1002,7732.92,3166.52,1888.22,1993.5,239,268,156
20199,KS_Wallace County,245,10093.55,5029.92,1404.14,3302.55,,,414
20201,KS_Washington County,1225,8935.86,4192.92,1683.85,2614.03,180,89,225
20203,KS_Wichita County,360,12062.64,6767.13,1453.56,3557.74,103,,241
20205,KS_Wilson County,1571,9748.7,4113.4,2103.59,2584.55,513,178,266
20207,KS_Woodson County,472,8883.06,4379.41,1873.69,2069.33,147,304,114
20209,KS_Wyandotte County,10307,10018.17,5001.64,2204.26,1546.14,501,529,208
21001,KY_Adair County,2078,9362.34,4284.62,1853.72,1754.63,1106,193,232
21003,KY_Allen County,2116,10068.93,5319.63,2386.21,1473.9,474,136,290
21005,KY_Anderson County,1762,9323.82,4582.3,2343.79,1326.71,565,251,270
21007,KY_Ballard County,1468,8357.98,3745.39,2440.17,1354.48,433,135,234
21009,KY_Barren County,4871,8820.24,3977.39,2245.83,1630.21,474,152,336
21011,KY_Bath County,1199,8843.49,3981.28,2052.12,1652.04,621,223,320
21013,KY_Bell County,3122,10180.27,4908.39,2084.02,1526.07,1239,176,323
21015,KY_Boone County,7723,10131.54,5097.89,2497.35,1491.04,601,322,153
21017,KY_Bourbon County,1850,8643.25,3753.78,2067.3,1403.67,828,323,277
21019,KY_Boyd County,6261,10212.22,4913.57,2336.03,2036.66,458,312,164
21021,KY_Boyle County,3478,8720.92,3882.36,1968.8,1636.74,631,350,263
21023,KY_Bracken County,767,9109.79,4023.41,1992.62,2024.71,432,378,264
21025,KY_Breathitt County,1262,10112.91,4635.6,2549.5,1526.56,588,472,374
21027,KY_Breckinridge County,2332,9374.5,4810.98,1948.49,1781.94,479,132,221
21029,KY_Bullitt County,5218,9404.21,4375.78,2300.21,1598.78,663,206,269
21031,KY_Butler County,1291,9963,4923.37,2659.49,1350.74,486,171,368
21033,KY_Caldwell County,1783,7848.17,3633.73,1836.05,1621.85,450,129,177
21035,KY_Calloway County,4088,7608.25,3267.56,1954.56,1430.5,533,173,254
21037,KY_Campbell County,6463,9690.65,4816.93,2411.55,1403.8,600,337,137
21039,KY_Carlisle County,723,8749.67,4190.8,2389.21,1206.25,502,237,229
21041,KY_Carroll County,884,10074.59,4877.4,2280.44,1852.35,634,125,315
21043,KY_Carter County,3146,8895.26,4027.59,2130.44,1733.53,385,356,257
21045,KY_Casey County,2373,10664.94,5243.56,1787.89,1985.86,1267,150,326
21047,KY_Christian County,5462,8248.69,3808.71,2365.19,1328.91,460,129,152
21049,KY_Clark County,3544,9548.34,4446.81,2251.48,1473.14,806,335,262
21051,KY_Clay County,1988,11645.9,6367.78,2123.42,1787.04,864,219,375
21053,KY_Clinton County,1331,10436.42,5115.37,1902.97,1763.54,1262,191,305
21055,KY_Crittenden County,1168,10309.38,5842.04,1753.45,2047.81,385,88,219
21057,KY_Cumberland County,938,11902.73,5756.95,1429.11,2439.02,1978,116,276
21059,KY_Daviess County,11501,8875.71,4084.47,2261.59,1697.25,407,238,192
21061,KY_Edmonson County,940,9821.24,4997.42,2728.03,1276.27,400,79,317
21063,KY_Elliott County,378,9921.16,4555.54,2369.47,1823.82,334,540,295
21065,KY_Estill County,1693,9771.68,4531.85,1980.4,1785.65,1011,189,330
21067,KY_Fayette County,20570,8547.52,3995.49,2299.04,1281.28,541,225,206
21069,KY_Fleming County,1638,9411.95,4476.82,2155.6,1576.29,525,396,307
21071,KY_Floyd County,3691,11451.93,5926.56,2201.89,2332.37,459,203,319
21073,KY_Franklin County,4696,12309.6,6923.03,2710.18,1674.04,412,295,294
21075,KY_Fulton County,1153,9597.92,4183.31,2049.7,1812.32,1089,178,290
21077,KY_Gallatin County,740,10749.31,5437.46,2557.66,1667.82,455,461,203
21079,KY_Garrard County,1762,8807.2,4049.83,1896.44,1478.07,831,304,283
21081,KY_Grant County,1627,10473.91,5701.15,2312.11,1355.28,529,515,119
21083,KY_Graves County,4522,9256.32,4507.37,2201.79,1597.25,542,193,229
21085,KY_Grayson County,3205,9495.73,4585.5,2137.15,1725.24,595,193,269
21087,KY_Green County,1448,9838.83,4502.17,1790.01,2087.44,1141,105,255
21089,KY_Greenup County,4290,10367.12,4880.05,2377.48,1996.64,447,484,202
21091,KY_Hancock County,1243,8276.05,4107.3,2042.57,1404.32,277,225,201
21093,KY_Hardin County,9852,8336.46,3793.49,2071.02,1512.21,547,159,244
21095,KY_Harlan County,3079,9706.68,4993.56,1917.75,1815.92,359,368,278
21097,KY_Harrison County,1977,8818.92,4249.38,1909.71,1630.39,485,276,282
21099,KY_Hart County,2334,9759.48,4856.35,2063.61,1562.51,652,310,343
21101,KY_Henderson County,4743,9320.58,4444.37,2075.23,1621.38,549,459,185
21103,KY_Henry County,1470,9708.69,4417.67,2496.97,1599.77,644,224,329
21105,KY_Hickman County,770,8951.52,4410.88,2239.42,1431.29,622,94,169
21107,KY_Hopkins County,5225,8268.74,4006.98,1899.28,1612.98,442,106,189
21109,KY_Jackson County,1349,8896.31,4283.42,1885.79,1528.89,640,255,337
21111,KY_Jefferson County,68562,8767.65,4011.37,2335.23,1587.46,460,186,193
21113,KY_Jessamine County,3819,8085.69,3579.63,2255.6,1138.2,562,316,240
21115,KY_Johnson County,2316,10011.43,4859.13,2467.1,1891.64,308,211,234
21117,KY_Kenton County,11489,9593.84,4744.69,2441.97,1470.38,546,252,150
21119,KY_Knott County,1346,10394.65,5351.29,2272.53,1737.37,448,258,333
21121,KY_Knox County,2672,9613.5,4713.37,2021.26,1547.78,927,126,330
21123,KY_Larue County,1299,7939.15,3735.11,1973.33,1505.7,396,118,218
21125,KY_Laurel County,5278,9054.24,4376.63,2173.97,1494.69,564,141,302
21127,KY_Lawrence County,1807,9129.11,4091.92,2014.96,1702.71,783,322,263
21129,KY_Lee County,730,9856.58,5083.31,2133.41,1764.1,228,375,279
21131,KY_Leslie County,1114,11758.29,6199.24,2282.9,1782.11,624,466,470
21133,KY_Letcher County,2457,10495.72,5542.52,2059.84,1892.06,457,271,298
21135,KY_Lewis County,1461,9660.56,4559.62,1884.75,1911.06,434,666,252
21137,KY_Lincoln County,2419,8986.06,3942.99,1800.41,1789.68,869,273,340
21139,KY_Livingston County,1447,8977.32,4269.27,1985.84,1805.62,523,159,227
21141,KY_Logan County,3558,9362.89,4703.74,2410.11,1418.89,450,175,203
21143,KY_Lyon County,1191,8685.01,4240.16,2206.21,1545.65,366,161,156
21151,KY_Madison County,6531,9062.85,3926.82,2171.64,1614.3,737,357,275
21153,KY_Magoffin County,1199,11865.93,6688.55,2597.9,1862.49,295,94,309
21155,KY_Marion County,2143,8239.04,3400.22,1867.16,1901.3,598,238,242
21157,KY_Marshall County,4784,8369.41,3694.92,2193.98,1609.42,478,190,194
21159,KY_Martin County,955,11551.71,5679.83,2630.15,1878.26,649,219,491
21161,KY_Mason County,1995,8961.11,3894.16,2226.69,1626.53,457,517,238
21145,KY_McCracken County,8228,8110.45,3640.23,2312.11,1372.08,407,171,214
21147,KY_McCreary County,1670,9736.99,4499.67,2381.43,1312.06,972,154,460
21149,KY_McLean County,1169,8862.92,4232.29,2150.29,1769.13,344,166,187
21163,KY_Meade County,3255,9136.21,4297.27,2168.91,1802.81,549,141,160
21165,KY_Menifee County,621,8426.01,3477.15,2387.17,1742.67,419,,286
21167,KY_Mercer County,2480,9706.94,4200.22,1957.37,2165.19,806,312,288
21169,KY_Metcalfe County,1098,9605.89,4812.39,2197.56,1739.47,436,141,281
21171,KY_Monroe County,1500,10171.66,5277.55,2203.49,1887.54,520,43,243
21173,KY_Montgomery County,2471,9638.34,4643.34,2442.34,1592.13,598,103,270
21175,KY_Morgan County,1070,11376.18,5702.95,2063.96,2336.32,608,282,407
21177,KY_Muhlenberg County,3637,8671.53,4222.07,1979.45,1678.49,454,137,189
21179,KY_Nelson County,4808,8838.68,3903.67,2124.46,1787.14,681,135,215
21181,KY_Nicholas County,841,8924.06,4072.04,1780.86,1622.28,838,364,296
21183,KY_Ohio County,2332,8457.54,4222.83,1857.16,1622.77,451,103,203
21185,KY_Oldham County,4109,8762.06,3691.47,2508.48,1743.12,453,144,188
21187,KY_Owen County,953,10800.6,5478.39,2199.29,2136.79,609,248,154
21189,KY_Owsley County,550,9393.19,4253.07,2457.22,1788.12,338,251,276
21191,KY_Pendleton County,1172,9196.68,4677.77,2029.72,1264.51,537,456,265
21193,KY_Perry County,2942,11391.54,5933.33,2321.69,1902.51,373,471,422
21195,KY_Pike County,6089,10544.23,5884.51,1793.95,1869.78,394,319,338
21197,KY_Powell County,1127,10505.27,5502.49,2084.34,1624.08,711,355,306
21199,KY_Pulaski County,7604,8899.66,4150.9,2054.86,1424.84,719,236,340
21201,KY_Robertson County,236,9165.97,4731.2,1957.7,1712.04,401,,225
21203,KY_Rockcastle County,1710,9852.53,4986.42,1653.1,1908.41,813,232,326
21205,KY_Rowan County,1685,10335.28,4884.82,1966.34,2158.5,693,348,321
21207,KY_Russell County,2261,8911.43,3639.94,1969.74,1890.92,974,185,280
21209,KY_Scott County,2942,9226.77,4317.33,2104.1,1630.33,631,318,242
21211,KY_Shelby County,3461,8997.01,4150.96,2270.01,1526.7,633,255,170
21213,KY_Simpson County,2183,10725.24,5992.38,2646.25,1208.77,462,159,264
21215,KY_Spencer County,1344,9932.54,4503.5,2498.06,1721.48,660,325,239
21217,KY_Taylor County,3346,9369.76,4195.29,1954.87,1945.34,860,233,203
21219,KY_Todd County,1282,8799.29,4051.59,2290.54,1462.18,582,146,257
21221,KY_Trigg County,1813,8639.21,3731.87,2108.7,1820.69,539,225,193
21223,KY_Trimble County,862,10289.82,4630.36,2142.4,2266.26,537,423,300
21225,KY_Union County,1531,9639.19,4796.68,2045.82,1647.22,659,312,203
21227,KY_Warren County,9988,9793.44,4757.05,2788.31,1340.91,420,173,303
21229,KY_Washington County,1325,8651.01,3921.67,2013.04,1713.09,538,241,238
21231,KY_Wayne County,2188,9054.7,4191.33,1979.56,1655.96,660,276,314
21233,KY_Webster County,1458,10334.02,5381.14,2012.88,1923.99,619,258,168
21235,KY_Whitley County,5580,10040.86,5074.6,2174.61,1556.24,826,162,298
21237,KY_Wolfe County,855,9951.66,4755.75,2197,1566.37,464,599,420
21239,KY_Woodford County,2262,7707,3415.44,2110.83,1113.17,616,263,197
22001,LA_Acadia Parish,6981,10101.52,4855.81,2343.93,1460.8,840,421,196
22003,LA_Allen Parish,2506,9742.44,4380.78,2014.81,1522.1,883,785,210
22005,LA_Ascension Parish,4217,9825.97,3852.24,2546.3,1705.7,849,752,161
22007,LA_Assumption Parish,1996,8993.67,3484.01,2336.3,1834.37,900,220,193
22009,LA_Avoyelles Parish,4843,11245.59,4611.5,2237.05,1786.04,1651,693,259
22011,LA_Beauregard Parish,4432,11302.88,5576.45,2363.68,1721.63,1069,426,228
22013,LA_Bienville Parish,1821,11569.02,5352.12,2483.43,2021.91,1045,379,197
22015,LA_Bossier Parish,13255,10394.6,4674.2,2567.37,1748.82,772,428,209
22017,LA_Caddo Parish,23460,9815.53,4553.22,2321.76,1634.69,685,366,213
22019,LA_Calcasieu Parish,20954,9103.45,3890.62,2187.73,1558.64,745,515,222
22021,LA_Caldwell Parish,1333,12972.65,6492.44,2563.96,2007.91,1346,287,304
22023,LA_Cameron Parish,278,7133.91,3046.04,1699.52,1068.78,614,532,209
22025,LA_Catahoula Parish,1367,11242.34,4895.72,2322.58,1800.03,1158,889,240
22027,LA_Claiborne Parish,1874,10922.68,5432.65,2209.94,1813.36,901,208,259
22029,LA_Concordia Parish,2355,10376.2,4897.55,2162.46,1550.01,1134,369,191
22031,LA_De Soto Parish,3370,10697.94,5053.7,2258.3,1791.68,857,514,197
22033,LA_East Baton Rouge Parish,24805,8875.9,3540.61,2515.6,1424.02,721,527,146
22035,LA_East Carroll Parish,824,10954.04,4569.26,1645.83,2173.27,1725,208,332
22037,LA_East Feliciana Parish,1756,10334.24,4844.52,2540.67,1534.94,770,477,177
22039,LA_Evangeline Parish,3548,12293.61,5787.52,2361.97,1790.29,1550,519,308
22041,LA_Franklin Parish,2500,11703.44,4611.43,2480.92,1874.14,1571,833,297
22043,LA_Grant Parish,2194,10121.87,4452.38,2187.48,1506.6,1093,864,186
22045,LA_Iberia Parish,8169,8913.87,3568.12,2341.86,1530.81,827,413,233
22047,LA_Iberville Parish,1967,9804.26,4004.86,2437.33,1450.85,913,809,179
22049,LA_Jackson Parish,2226,10289.03,4488.26,2680.44,1498.93,1091,263,261
22053,LA_Jefferson Davis Parish,3846,10409.21,4520.51,2358.03,1795.46,1109,396,231
22051,LA_Jefferson Parish,21989,9766.64,4052.82,2435.39,1820.98,820,459,154
22059,LA_La Salle Parish,1705,11869.41,5439.15,1907.29,2644.91,906,832,216
22055,LA_Lafayette Parish,20282,9395.34,4109.25,2434,1462.07,745,437,212
22057,LA_Lafourche Parish,8511,9148.35,3781.46,2141.49,1915.99,741,312,257
22061,LA_Lincoln Parish,4164,9331.41,4230.76,2475.9,1298.46,804,292,206
22063,LA_Livingston Parish,6001,11409.87,4901.47,2779.89,1844.17,953,825,223
22065,LA_Madison Parish,1093,11333.18,4685.11,1888.48,2346.41,1677,303,201
22067,LA_Morehouse Parish,3220,10942.33,5050.79,2245.99,1911.64,1047,357,259
22069,LA_Natchitoches Parish,4613,10203.6,4588.69,2345.85,1473.98,1144,441,176
22071,LA_Orleans Parish,16414,9817.36,4335.9,2150.09,1882.47,806,387,157
22073,LA_Ouachita Parish,14418,10552,4579.72,2654.01,1522.09,1033,502,253
22075,LA_Plaquemines Parish,989,10248.96,4945.39,2418.9,1733.66,550,420,168
22077,LA_Pointe Coupee Parish,1833,9683.91,4452.19,2258.79,1824.62,609,360,148
22079,LA_Rapides Parish,14492,9837.16,4153.7,2300.76,1334.91,1099,757,220
22081,LA_Red River Parish,965,13324.41,7388.44,2282.55,1975.14,1074,349,212
22083,LA_Richland Parish,2522,11724.56,4945.5,2274.99,2334.58,1328,566,227
22085,LA_Sabine Parish,3184,9737.64,4288.19,2251.62,1619.04,1040,424,171
22087,LA_St. Bernard Parish,1416,14170.6,7584.48,2763.22,2055.73,1035,497,259
22089,LA_St. Charles Parish,1894,9914.39,4288.18,2146.43,2123.21,653,488,191
22091,LA_St. Helena Parish,548,13071.77,5742.7,2722.44,2007.2,1520,831,148
22093,LA_St. James Parish,1613,8071.46,3100.76,2075.15,1824.72,662,215,166
